0 61
1 63
2 70
3 62
4 60
5 52
6 60
7 62
8 63
9 65
10 66
11 68
12 74
13 80
14 53
15 66
16 59
17 64
18 64
19 56
20 47
21 81
22 60
23 51
24 59
25 60
26 57
27 65
28 54
29 61
30 69
31 58
32 57
33 54
34 64
35 60
36 58
37 63
38 62
39 74
40 69
41 62
42 62
43 67
44 54
45 56
46 52
47 71
48 69
49 66
50 64
51 59
52 67
53 73
54 61
55 68
56 70
57 55
58 61
59 72
60 70
61 57
62 53
63 52
64 52
65 65
66 64
67 55
68 74
69 65
70 60
71 62
72 52
73 62
74 77
75 71
76 72
77 67
78 60
79 62
80 62
81 58
82 78
83 69
84 65
85 60
86 66
87 69
88 68
89 51
90 67
91 60
92 52
93 59
94 59
95 72
96 53
97 56
98 52
99 57
100 70
101 56
102 53
103 53
104 62
105 58
106 64
107 54
108 68
109 62
110 55
111 64
112 54
113 62
114 60
115 56
116 69
117 63
118 66
119 56
120 64
121 74
122 64
123 61
124 67
125 59
126 60
127 56
128 65
129 55
130 53
131 65
132 54
133 56
134 63
135 60
136 60
137 62
138 52
139 52
140 76
141 61
142 54
143 52
144 73
145 58
146 60
147 46
148 57
149 61
150 57
151 63
152 70
153 53
154 56
155 61
156 48
157 59
158 57
159 69
160 47
161 57
162 57
163 49
164 63
165 49
166 60
167 57
168 69
169 53
170 55
171 60
172 64
173 50
174 66
175 61
176 61
177 60
178 57
179 65
180 64
181 64
182 52
183 51
184 56
185 53
186 66
187 66
188 59
189 55
190 68
191 63
192 66
193 54
194 61
195 67
196 69
197 53
198 57
199 60
200 63
201 67
202 66
203 61
204 57
205 59
206 58
207 62
208 54
209 60
210 47
211 66
212 79
213 64
214 66
215 56
216 59
217 60
218 65
219 64
220 54
221 54
222 52
223 54
224 65
225 47
226 56
227 56
228 70
229 45
230 50
231 68
232 55
233 59
234 56
235 57
236 59
237 69
238 61
239 51
240 60
241 55
242 58
243 49
244 56
245 67
246 56
247 55
248 51
249 66
250 55
251 56
252 54
253 65
254 73
255 65
256 63
257 60
258 57
259 53
260 49
261 56
262 55
263 52
264 56
265 64
266 59
267 57
268 54
269 54
270 70
271 61
272 66
273 63
274 57
275 63
276 56
277 60
278 65
279 64
280 61
281 66
282 56
283 63
284 68
285 55
286 51
287 55
288 60
289 70
290 63
291 65
292 54
293 52
