0 56
1 57
2 60
3 53
4 51
5 57
6 49
7 48
8 59
9 50
10 48
11 56
12 54
13 48
14 50
15 59
16 49
17 52
18 47
19 56
20 53
21 52
22 50
23 58
24 59
25 62
26 39
27 57
28 54
29 55
30 62
31 56
32 53
33 62
34 49
35 44
36 54
37 53
38 50
39 61
40 55
41 47
42 64
43 46
44 55
45 50
46 49
47 62
48 61
49 46
50 50
51 55
52 53
53 59
54 58
55 53
56 50
57 66
58 65
59 50
60 56
61 43
62 47
63 55
64 49
65 54
66 55
67 53
68 47
69 62
70 70
71 50
72 56
73 54
74 53
75 45
76 62
77 54
78 55
79 44
80 42
81 60
82 51
83 49
84 50
85 61
86 41
87 41
88 58
89 57
90 60
91 52
92 53
93 59
94 51
95 58
96 55
97 53
98 65
99 52
100 48
101 56
102 51
103 61
104 56
105 62
106 52
107 52
108 60
109 51
110 47
111 56
112 55
113 52
114 54
115 47
116 58
117 50
118 47
119 53
120 45
121 58
122 53
123 50
124 47
125 58
126 56
127 45
128 59
129 53
130 50
131 54
132 51
133 49
134 57
135 53
136 54
137 55
138 65
139 51
140 54
141 54
142 48
143 59
144 52
145 60
146 49
147 56
148 60
149 53
150 50
151 64
152 58
153 56
154 52
155 47
156 55
157 51
158 49
159 57
160 51
161 49
162 50
163 50
164 58
165 48
166 56
167 51
168 51
169 53
170 47
171 60
172 53
173 43
174 55
175 56
176 55
177 58
178 47
179 65
180 45
181 53
182 50
183 60
184 52
185 45
186 49
187 50
188 57
189 56
190 56
191 51
192 46
193 52
194 45
195 54
196 56
197 54
198 51
199 46
200 51
201 55
202 48
203 48
204 48
205 59
206 51
207 56
208 57
209 55
210 50
211 60
212 51
213 53
214 48
215 56
216 50
217 51
218 43
219 34
220 47
221 57
222 52
223 50
224 58
225 51
226 49
227 57
228 49
229 50
230 52
231 57
232 56
233 45
234 49
235 68
236 50
237 52
238 52
239 49
240 54
241 47
242 56
243 53
244 60
245 53
246 46
247 50
248 53
249 47
250 46
251 52
252 51
253 65
254 65
255 50
256 56
257 61
258 57
259 64
260 58
261 53
262 58
263 53
264 54
265 47
266 60
267 55
268 43
269 44
270 50
271 60
272 57
273 51
274 58
275 67
276 61
277 58
278 52
279 49
280 50
281 61
282 47
283 49
284 59
285 53
286 57
287 65
288 55
289 53
290 61
291 53
292 57
293 42
294 50
295 52
296 45
297 45
298 53
299 54
300 53
301 56
302 44
303 56
304 57
305 48
306 56
307 63
308 51
309 58
310 51
311 58
312 52
313 49
314 50
315 49
316 51
317 55
318 47
319 67
320 56
321 55
322 54
323 47
324 50
325 57
326 53
327 50
328 55
329 62
330 54
331 49
332 63
333 49
334 64
335 50
336 48
337 59
338 55
339 47
340 51
341 53
342 51
343 55
344 47
345 62
346 50
347 63
348 64
349 63
350 57
351 57
352 48
353 48
354 53
355 59
356 49
357 56
358 54
359 64
360 47
361 49
362 54
363 52
364 48
365 58
366 54
367 57
368 52
369 53
370 65
371 61
372 50
373 54
374 44
375 58
376 55
377 56
378 47
379 51
380 54
381 64
382 68
383 44
384 51
385 55
386 59
387 53
388 54
389 55
390 54
391 63
392 58
393 63
394 44
395 52
396 62
397 61
398 49
399 48
400 57
401 44
402 49
403 54
404 50
405 46
406 47
407 59
408 54
409 53
410 56
411 58
412 64
413 56
414 56
415 63
416 46
417 45
418 53
419 53
420 56
421 55
422 57
423 57
424 54
425 61
426 61
427 55
428 57
429 59
430 60
431 52
432 69
433 57
434 56
435 46
436 63
437 56
438 58
439 60
440 48
441 54
442 56
443 60
444 53
445 57
446 56
447 56
448 63
449 56
450 57
451 57
452 53
453 58
454 54
455 53
