0 60
1 67
2 58
3 47
4 60
5 58
6 61
7 66
8 67
9 61
10 55
11 58
12 62
13 52
14 61
15 56
16 64
17 56
18 46
19 55
20 62
21 70
22 54
23 65
24 61
25 50
26 62
27 49
28 60
29 45
30 65
31 59
32 58
33 73
34 49
35 47
36 50
37 56
38 52
39 54
40 69
41 57
42 65
43 46
44 60
45 58
46 65
47 63
48 56
49 65
50 56
51 59
52 58
53 60
54 53
55 53
56 70
57 65
58 51
59 64
60 56
61 67
62 62
63 68
64 62
65 55
66 60
67 59
68 57
69 55
70 61
71 59
72 53
73 59
74 50
75 58
76 55
77 61
78 53
79 61
80 59
81 66
82 64
83 55
84 53
85 62
86 58
87 65
88 65
89 68
90 57
91 59
92 63
93 59
94 52
95 53
96 67
97 53
98 60
99 67
100 58
101 58
102 57
103 46
104 57
105 64
106 64
107 74
108 57
109 61
110 60
111 54
112 67
113 62
114 52
115 74
116 62
117 66
118 51
119 57
120 62
121 67
122 66
123 54
124 57
125 64
126 55
127 56
128 62
129 66
130 62
131 59
132 64
133 56
134 55
135 65
136 55
137 64
138 60
139 65
140 63
141 61
142 65
143 46
144 58
145 57
146 64
147 70
148 56
149 60
150 55
151 72
152 61
153 51
154 52
155 48
156 67
157 54
158 61
159 66
160 52
161 60
162 56
163 72
164 62
165 73
166 64
167 69
168 59
169 62
170 64
171 53
172 52
173 62
174 62
175 53
176 59
177 71
178 61
179 64
180 55
181 63
182 58
183 64
184 50
185 65
186 60
187 67
188 58
189 74
190 64
191 63
192 60
193 57
194 61
195 57
196 56
197 52
198 60
199 56
200 58
201 66
202 64
203 65
204 57
205 62
206 60
207 58
208 56
209 54
210 52
211 54
212 60
213 60
214 68
215 61
216 57
217 66
218 60
219 65
220 62
221 65
222 61
223 61
224 63
225 58
226 59
227 64
228 60
229 61
230 57
231 61
232 60
233 66
234 64
235 52
236 51
237 52
238 62
239 52
240 59
241 59
242 63
243 52
244 72
245 54
246 71
247 64
248 60
249 58
250 52
251 59
252 64
253 71
254 69
255 63
256 61
257 64
258 62
259 63
260 56
261 64
262 57
263 59
264 63
265 54
266 56
267 61
268 61
269 58
270 60
271 60
272 65
273 48
274 61
275 62
276 55
277 59
278 64
279 50
280 68
281 59
282 62
283 59
284 53
285 62
286 55
287 65
288 54
289 52
290 64
291 56
292 48
293 66
294 63
295 67
296 54
297 67
298 81
299 53
300 56
301 57
302 59
303 63
304 63
305 50
306 44
307 44
308 61
309 57
310 55
311 55
312 56
313 58
314 50
315 68
316 57
317 77
318 57
319 54
320 61
321 65
322 60
323 63
324 57
325 61
326 58
327 66
328 71
329 67
330 69
331 49
332 56
333 61
334 67
335 57
336 55
337 64
338 62
339 51
340 51
341 59
342 54
343 56
344 66
345 58
346 51
347 49
348 59
349 50
350 61
351 51
352 63
353 68
354 42
355 49
356 51
357 55
358 57
359 60
360 63
361 57
362 47
363 60
364 45
365 49
366 56
367 53
368 57
369 57
370 66
371 58
372 52
373 63
374 58
375 53
376 69
377 53
378 54
379 58
380 52
381 45
382 47
383 52
384 57
385 52
386 53
387 58
388 61
389 63
390 55
391 53
392 63
393 52
394 52
395 53
396 59
397 53
398 58
399 53
400 57
401 67
402 57
403 68
404 51
405 61
406 58
407 63
408 63
409 56
410 51
411 54
412 55
413 48
414 53
415 61
416 62
417 67
