0 51
1 57
2 61
3 59
4 55
5 69
6 59
7 45
8 45
9 47
10 63
11 61
12 46
13 61
14 50
15 60
16 55
17 51
18 54
19 57
20 50
21 65
22 64
23 58
24 66
25 59
26 61
27 55
28 58
29 63
30 55
31 67
32 51
33 53
34 63
35 62
36 64
37 61
38 52
39 61
40 59
41 62
42 52
43 66
44 67
45 62
46 53
47 57
48 63
49 55
50 57
51 60
52 52
53 49
54 67
55 67
56 67
57 66
58 51
59 52
60 55
61 48
62 59
63 51
64 58
65 63
66 53
67 61
68 61
69 64
70 58
71 55
72 55
73 68
74 58
75 58
76 69
77 53
78 56
79 61
80 64
81 70
82 58
83 63
84 62
85 55
86 61
87 61
88 56
89 61
90 52
91 55
92 52
93 61
94 66
95 69
96 60
97 59
98 61
99 55
100 60
101 51
102 57
103 56
104 68
105 65
106 57
107 53
108 62
109 53
110 69
111 54
112 66
113 63
114 61
115 69
116 61
117 63
118 58
119 63
120 56
121 63
122 51
123 65
124 71
125 63
126 48
127 57
128 69
129 67
130 59
131 56
132 65
133 72
134 52
135 63
136 53
137 57
138 59
139 58
140 65
141 53
142 64
143 62
144 68
145 66
146 55
147 53
148 55
149 62
150 61
151 60
152 55
153 66
154 63
155 55
156 61
157 61
158 52
159 68
160 64
161 71
162 58
163 60
164 62
165 60
166 62
167 70
168 62
169 50
170 59
171 62
172 55
173 60
174 63
175 58
176 62
177 46
178 51
179 56
180 64
181 57
182 66
183 66
184 54
185 50
186 56
187 67
188 56
189 63
190 56
191 62
192 54
193 58
194 48
195 52
196 59
197 53
198 66
199 63
200 58
201 65
202 70
203 75
204 63
205 60
206 57
207 56
208 67
209 62
210 65
211 54
212 60
213 63
214 49
215 52
216 62
217 61
218 70
219 64
220 54
221 57
222 58
223 67
224 61
225 59
226 51
227 52
228 56
229 52
230 62
231 55
232 53
233 57
234 61
235 57
236 69
237 55
238 52
239 62
240 59
241 58
242 59
243 74
244 53
245 57
246 55
247 52
248 56
249 58
250 63
251 60
252 55
253 65
254 47
255 54
256 57
257 51
258 71
259 69
260 65
261 67
262 65
263 51
264 54
265 63
266 64
267 61
268 67
269 69
270 56
271 70
272 53
273 67
274 56
275 56
276 63
277 57
278 73
279 59
280 54
281 67
282 57
283 70
284 53
285 54
286 55
287 55
288 70
289 59
290 53
291 69
292 51
293 54
294 63
295 58
296 58
297 59
298 52
299 57
300 52
301 63
302 53
303 64
304 56
305 60
306 48
307 44
308 64
309 72
310 58
311 66
312 69
313 57
314 65
315 45
316 56
317 62
318 57
319 66
320 47
321 61
322 47
323 51
324 51
325 61
326 51
327 54
328 58
329 69
330 61
331 53
332 57
333 52
334 62
335 55
336 59
337 53
338 58
339 52
340 47
341 51
342 56
343 50
344 54
345 49
346 57
347 49
348 54
349 45
350 62
351 52
352 59
353 64
354 62
355 61
356 56
357 56
358 64
359 65
360 60
361 59
362 62
363 60
364 54
365 54
366 54
367 59
368 47
369 60
370 53
371 49
372 67
373 60
374 66
375 63
376 52
377 55
378 67
379 52
380 65
381 54
382 50
383 61
384 55
385 52
386 55
387 53
388 51
389 64
390 54
391 52
392 54
393 53
394 66
395 51
396 58
397 60
398 56
399 61
400 60
401 55
402 55
403 49
404 40
405 55
406 54
407 57
408 60
409 58
410 54
411 49
412 55
413 67
414 47
415 52
416 46
417 54
418 62
419 56
420 61
421 59
422 51
423 45
424 45
425 59
426 55
427 60
428 66
429 51
430 59
431 56
432 68
433 58
434 54
435 65
436 61
437 55
438 64
439 59
440 71
441 59
442 60
443 70
444 58
445 61
446 67
447 62
448 59
449 60
450 77
451 61
452 57
453 48
454 57
455 55
456 62
457 63
458 62
459 61
460 65
461 63
462 66
463 51
464 57
465 60
466 63
467 63
468 62
469 45
470 59
471 58
472 48
473 69
474 56
475 60
476 55
477 68
478 47
479 51
480 57
481 66
482 63
483 60
484 44
485 60
486 51
487 45
488 69
489 60
490 58
491 54
492 57
493 71
494 57
495 56
496 59
497 66
498 50
499 53
500 67
501 52
502 71
503 51
504 62
505 68
506 60
507 62
508 65
509 57
510 51
511 69
512 65
513 51
514 50
515 49
516 61
517 60
518 60
519 58
520 63
521 52
522 54
523 59
524 61
525 60
526 62
527 66
528 65
529 47
530 56
531 62
532 61
533 49
534 47
535 64
536 51
537 52
538 55
539 61
540 59
541 59
542 61
543 54
544 59
545 65
546 57
547 47
548 54
549 50
550 58
551 69
552 51
553 66
554 57
555 49
556 64
557 60
558 51
559 62
560 52
561 50
562 48
563 59
564 60
565 50
566 63
567 54
568 57
569 47
570 55
571 53
572 52
573 62
574 54
575 60
576 65
577 63
578 54
579 55
580 67
581 69
582 56
583 62
584 64
585 56
586 60
587 67
588 62
589 59
590 61
591 53
592 65
593 68
594 48
595 60
596 57
597 49
598 62
599 59
600 49
601 45
602 56
603 66
604 54
605 53
606 53
607 56
608 60
609 76
610 60
611 48
612 53
613 56
614 55
615 49
616 53
617 60
618 58
619 51
620 66
621 58
622 65
623 78
624 54
625 43
626 66
627 60
628 60
629 58
630 55
631 56
632 60
633 50
634 57
635 65
636 52
637 59
638 64
639 62
640 53
641 51
642 61
643 52
644 57
645 54
646 44
647 58
648 67
649 54
650 52
651 57
652 57
653 50
654 52
655 67
656 49
657 60
658 52
659 56
660 59
661 59
662 48
663 61
664 56
665 50
666 60
667 54
668 59
669 70
670 56
671 54
672 60
673 63
674 49
675 49
676 52
677 58
678 61
679 51
680 45
681 64
682 46
683 52
684 67
685 61
686 62
687 59
688 67
689 62
690 52
691 52
692 56
693 65
694 66
695 59
696 54
697 56
698 55
699 70
700 59
701 58
702 57
703 54
704 58
705 50
706 58
707 61
708 56
709 53
710 62
711 49
712 57
713 54
714 58
715 59
716 53
717 58
718 53
719 54
720 57
721 65
722 65
723 60
724 61
725 62
726 59
727 59
728 56
729 62
730 54
731 67
732 59
733 62
734 60
735 52
736 54
737 52
738 67
739 57
740 60
741 67
742 56
743 65
744 63
745 59
746 54
747 55
748 52
749 58
750 55
751 53
752 57
753 56
754 62
755 60
756 54
757 63
758 63
759 59
760 55
761 72
762 67
763 63
764 56
765 56
766 67
767 52
768 62
769 62
770 58
771 61
772 61
773 75
774 60
775 69
776 49
777 50
778 53
779 55
780 51
781 56
782 50
783 69
784 66
785 56
786 50
787 54
788 56
789 58
790 67
791 56
792 57
793 74
794 63
795 57
796 64
797 68
798 57
799 50
800 70
801 43
802 59
803 56
804 61
805 52
806 67
807 64
808 62
809 58
810 56
811 55
812 56
813 42
814 63
815 61
816 65
817 52
818 63
819 65
820 56
821 51
822 54
823 53
824 57
825 59
826 61
827 55
828 56
829 58
830 63
831 52
832 53
833 61
834 49
835 63
836 65
837 62
838 59
839 57
840 61
841 70
842 59
843 55
844 62
845 52
846 47
847 58
848 62
849 63
850 59
851 58
852 59
853 55
854 67
855 62
856 55
857 52
858 62
859 62
860 50
861 53
862 55
863 51
864 49
865 46
866 51
867 67
868 58
869 72
870 59
871 57
872 65
873 59
874 54
875 52
876 64
877 72
878 50
879 61
880 65
881 56
882 55
883 67
884 55
885 65
886 60
887 57
888 64
889 60
890 56
891 52
892 63
893 65
894 55
895 58
896 50
897 67
898 65
899 56
900 63
901 62
902 79
903 67
904 68
905 55
906 67
907 55
908 56
909 64
910 63
911 56
912 54
913 69
914 62
915 53
916 55
917 62
918 61
919 45
920 50
921 71
922 65
923 54
924 63
925 53
926 56
927 49
928 61
929 58
930 51
931 50
932 60
933 55
934 61
935 61
936 47
937 61
938 68
939 51
940 55
941 64
942 52
943 73
944 56
945 41
946 51
947 51
948 45
949 59
950 63
951 45
952 64
953 46
954 69
955 51
956 49
957 56
958 58
959 54
960 55
961 54
962 54
963 58
964 52
965 53
966 58
967 47
968 48
969 47
970 63
971 58
972 61
973 61
974 52
975 66
976 64
977 50
978 58
979 55
980 58
981 60
982 58
983 61
984 52
985 59
986 59
987 51
988 71
989 56
990 56
991 72
992 59
993 67
994 60
995 56
996 64
997 65
998 68
999 67
1000 53
1001 62
1002 47
1003 59
1004 51
1005 58
1006 55
1007 54
1008 60
1009 62
1010 56
1011 58
1012 45
1013 47
1014 67
1015 47
1016 63
1017 53
1018 52
1019 54
1020 64
1021 60
1022 46
1023 59
1024 44
1025 56
1026 65
1027 47
1028 60
1029 67
1030 67
1031 52
1032 54
1033 69
1034 61
1035 55
1036 48
1037 62
1038 67
1039 64
1040 68
1041 65
1042 67
1043 57
1044 59
1045 63
1046 56
1047 55
1048 61
1049 62
1050 58
1051 55
1052 52
1053 58
1054 49
1055 54
1056 49
1057 62
1058 42
1059 64
1060 65
1061 67
1062 57
1063 53
1064 64
1065 50
1066 64
1067 67
1068 58
1069 66
1070 60
1071 67
1072 60
1073 58
1074 55
1075 51
1076 52
1077 56
1078 52
1079 41
1080 52
1081 61
1082 59
1083 58
1084 65
1085 61
1086 59
1087 61
1088 66
1089 65
1090 67
1091 59
1092 60
1093 69
1094 67
1095 55
1096 61
1097 58
1098 60
1099 59
1100 65
1101 58
1102 60
1103 62
1104 51
1105 62
1106 59
1107 66
1108 59
1109 66
1110 66
1111 63
1112 55
1113 53
1114 59
1115 72
1116 59
1117 55
1118 56
1119 56
1120 56
1121 69
1122 54
1123 54
1124 55
1125 57
1126 60
1127 57
1128 56
1129 52
1130 55
1131 56
1132 68
1133 55
1134 58
1135 58
1136 53
1137 58
1138 64
1139 52
1140 54
1141 66
1142 66
1143 42
1144 56
1145 50
1146 54
1147 59
1148 51
1149 56
1150 59
1151 71
1152 56
1153 63
1154 58
1155 67
1156 61
1157 56
1158 57
1159 55
1160 56
1161 62
1162 55
1163 64
1164 58
1165 57
1166 60
1167 53
1168 71
1169 56
1170 49
1171 63
1172 63
1173 58
1174 56
1175 63
1176 62
1177 47
1178 49
1179 68
1180 57
1181 63
1182 55
1183 65
1184 47
1185 58
1186 53
1187 58
1188 57
1189 56
1190 54
1191 54
1192 54
1193 58
1194 64
1195 59
1196 72
1197 56
1198 62
1199 46
1200 64
1201 57
1202 58
1203 52
1204 69
1205 61
1206 56
1207 52
1208 46
1209 59
1210 60
1211 57
1212 58
1213 62
1214 59
1215 59
1216 52
1217 62
1218 62
1219 55
1220 62
1221 50
1222 64
1223 71
1224 55
1225 43
1226 62
1227 49
1228 59
1229 59
1230 49
1231 69
1232 53
1233 66
1234 59
1235 64
1236 56
1237 48
1238 56
1239 58
1240 66
1241 60
1242 56
1243 55
1244 63
1245 56
1246 54
1247 60
1248 53
1249 59
1250 60
1251 55
1252 62
1253 57
1254 56
1255 64
1256 64
1257 56
1258 69
1259 54
1260 65
1261 54
1262 54
1263 70
1264 53
1265 72
1266 52
1267 56
1268 64
1269 68
1270 68
1271 65
1272 50
1273 66
1274 51
1275 50
1276 55
1277 58
1278 59
1279 62
1280 61
1281 68
1282 60
1283 69
1284 50
1285 58
1286 68
1287 61
1288 67
1289 56
1290 48
1291 63
1292 73
1293 58
1294 59
1295 53
1296 69
1297 69
1298 68
1299 59
1300 53
1301 71
1302 63
1303 64
1304 53
1305 59
1306 52
1307 73
1308 54
1309 65
1310 61
1311 69
1312 51
1313 60
1314 59
1315 60
1316 63
1317 58
1318 67
1319 66
1320 59
1321 59
1322 67
1323 68
1324 65
1325 56
1326 60
1327 62
1328 51
1329 64
1330 58
1331 68
1332 65
1333 60
1334 64
1335 64
1336 59
1337 54
1338 49
1339 59
1340 52
1341 53
1342 60
1343 53
1344 57
1345 66
1346 62
1347 55
1348 60
1349 58
1350 59
1351 48
1352 62
1353 48
1354 59
1355 43
1356 63
1357 65
1358 58
1359 55
1360 61
1361 60
1362 54
1363 60
1364 51
1365 59
1366 64
1367 51
1368 62
1369 48
1370 68
1371 59
1372 46
1373 51
1374 57
1375 60
1376 49
1377 60
