0 64
1 60
2 58
3 61
4 63
5 64
6 52
7 65
8 63
9 62
10 55
11 55
12 60
13 62
14 66
15 66
16 60
17 54
18 61
19 57
20 68
21 52
22 68
23 60
24 61
25 69
26 63
27 70
28 57
29 58
30 66
31 57
32 56
33 62
34 51
35 56
36 60
37 59
38 53
39 55
40 61
41 59
42 55
43 52
44 65
45 51
46 66
47 46
48 58
49 51
50 56
51 66
52 59
53 56
54 50
55 61
56 55
57 61
58 52
59 48
60 54
61 53
62 50
63 58
64 57
65 58
66 50
67 59
68 56
69 67
70 62
71 56
72 62
73 64
74 63
75 54
76 56
77 55
78 56
79 63
80 51
81 71
82 60
83 60
84 64
85 61
86 54
87 58
88 57
89 57
90 61
91 58
92 61
93 53
94 45
95 49
96 52
97 60
98 57
99 47
100 47
101 55
102 59
103 61
104 43
105 54
106 49
107 48
108 61
109 49
110 58
111 56
112 59
113 54
114 61
115 51
116 51
117 59
118 61
119 60
120 53
121 54
122 58
123 62
124 58
125 52
126 66
127 49
128 42
129 48
130 55
131 48
132 62
133 57
134 59
135 52
136 55
137 59
138 66
139 57
140 61
141 48
142 65
143 54
144 61
145 61
146 65
147 51
148 52
149 52
150 55
151 57
152 53
153 52
154 56
155 70
156 55
157 52
158 77
159 57
160 53
161 59
162 52
163 50
164 61
165 60
166 60
167 53
168 51
169 53
170 57
171 62
172 54
173 58
174 51
175 67
176 60
177 63
178 64
179 56
180 53
181 52
182 70
183 56
184 59
185 57
186 57
187 49
188 69
189 51
190 67
191 49
192 51
193 55
194 70
195 58
196 53
197 66
198 54
199 51
200 64
201 66
202 53
203 59
204 66
205 68
206 65
207 61
208 54
209 59
210 59
211 60
212 48
213 68
214 54
215 59
216 52
217 63
218 64
219 65
220 64
221 67
222 55
223 54
224 60
225 61
226 60
227 68
228 73
229 54
230 59
231 67
232 50
233 61
234 57
235 55
236 54
237 51
238 71
239 67
240 58
241 64
242 60
243 62
244 68
245 55
246 59
247 60
248 55
249 65
250 56
251 52
252 45
253 59
254 59
255 58
256 57
257 56
258 57
259 59
260 59
261 59
262 56
263 64
264 52
265 53
266 51
267 61
268 53
269 48
270 56
271 64
272 49
273 63
274 54
275 65
276 57
277 69
278 60
279 58
280 50
281 50
282 58
283 48
284 63
285 51
286 58
287 58
288 53
289 69
290 54
291 67
292 67
293 62
294 50
295 64
296 58
297 71
298 62
299 58
300 65
301 62
302 60
303 64
304 60
305 61
306 51
307 55
308 60
309 69
310 53
311 57
312 51
313 60
314 71
315 71
316 58
317 64
318 70
319 62
320 53
321 68
322 63
323 60
324 57
325 52
326 60
327 64
328 46
329 68
330 58
331 66
332 60
333 56
334 60
335 60
336 57
337 66
338 61
339 58
340 57
341 60
342 43
343 58
344 63
345 57
346 58
347 58
348 58
349 69
350 63
351 58
352 56
353 51
354 55
355 50
356 57
357 59
358 60
359 67
360 57
361 60
362 59
363 62
364 57
365 47
366 56
367 56
368 54
369 65
370 64
371 51
372 57
373 70
374 59
375 70
376 60
377 67
378 68
379 58
380 57
381 50
382 56
383 65
384 53
385 57
386 72
387 70
388 68
389 56
390 58
391 62
392 66
393 54
394 67
395 62
396 51
397 55
398 54
399 63
400 54
401 63
402 54
403 65
404 58
405 52
406 69
407 60
408 60
409 54
410 59
411 58
412 55
413 60
414 61
415 60
416 57
417 66
418 59
419 56
420 55
421 69
422 57
423 49
424 52
425 59
426 54
427 58
428 47
429 69
430 66
431 63
432 72
433 57
434 59
435 63
436 65
437 56
438 60
439 50
440 54
441 58
442 67
443 54
444 61
445 63
446 68
447 58
448 58
449 56
450 68
451 64
452 68
453 48
454 70
455 60
456 60
457 58
458 64
459 50
460 68
461 57
462 62
463 60
464 53
465 64
466 56
467 61
468 53
469 48
470 55
471 57
472 60
473 59
474 58
475 66
476 50
477 54
478 64
479 67
480 60
481 49
482 45
483 55
484 52
485 60
486 57
487 64
488 56
489 38
490 58
491 58
492 65
493 57
494 41
495 68
496 58
497 61
498 54
499 58
500 60
501 68
502 53
503 61
504 53
505 64
506 49
507 57
508 59
509 61
510 57
511 50
512 60
513 48
514 53
515 63
516 48
517 53
518 61
519 65
520 61
521 49
522 53
523 55
524 52
525 60
526 64
527 56
528 60
529 54
530 51
531 55
532 51
533 52
534 48
535 47
536 56
537 62
538 49
539 44
540 48
541 59
542 57
543 61
544 49
545 54
546 62
547 54
548 60
549 48
550 42
551 51
552 55
553 63
554 57
555 66
556 51
557 55
558 65
559 54
560 44
561 54
