0 53
1 59
2 66
3 53
4 68
5 56
6 54
7 61
8 61
9 50
10 56
11 54
12 45
13 52
14 44
15 53
16 59
17 60
18 60
19 58
20 60
21 51
22 57
23 60
24 56
25 50
26 51
27 44
28 53
29 72
30 58
31 49
32 50
33 60
34 54
35 53
36 59
37 41
38 54
39 46
40 61
41 55
42 61
43 50
44 54
45 56
46 51
47 48
48 48
49 56
50 63
51 63
52 58
53 67
54 57
55 62
56 62
57 54
58 55
59 59
60 48
61 52
62 48
63 49
64 52
65 55
66 61
67 58
68 58
69 60
70 61
71 47
72 54
73 60
74 53
75 54
76 50
77 54
78 47
79 52
80 49
81 62
82 62
83 61
84 61
85 46
86 72
87 54
88 56
89 58
90 61
91 56
92 55
93 66
94 62
95 57
96 56
97 49
98 56
99 45
100 49
101 56
102 55
103 59
104 64
105 49
106 50
107 65
108 62
109 60
110 70
111 43
112 54
113 41
114 53
115 60
116 53
117 61
118 56
119 62
120 54
121 53
122 43
123 48
124 56
125 49
126 59
127 57
128 57
129 54
130 50
131 53
132 61
133 53
134 62
135 65
136 58
137 54
138 54
139 72
140 44
141 59
142 42
143 57
144 53
145 52
146 63
147 56
148 52
149 67
150 62
151 54
152 58
153 45
154 59
155 50
156 42
157 52
158 57
159 58
160 53
161 50
162 52
163 66
164 58
165 59
166 61
167 38
168 57
169 56
170 53
171 57
172 55
173 67
174 53
175 56
176 53
177 48
178 51
179 52
180 53
181 58
182 54
183 56
184 61
185 52
186 55
187 53
188 66
189 54
190 42
191 56
192 51
193 63
194 60
195 47
196 59
197 62
198 62
199 38
200 46
201 49
202 63
203 54
204 58
205 39
206 57
207 53
208 65
209 56
210 52
211 60
212 49
213 52
214 46
215 52
216 55
217 55
218 48
219 52
220 52
221 46
222 59
223 71
224 36
225 60
226 47
227 59
228 59
229 53
230 60
231 65
232 61
233 56
234 59
235 56
236 58
237 55
238 59
239 51
240 55
241 48
242 57
243 44
244 53
245 60
246 53
247 57
248 55
249 58
250 55
251 51
252 58
253 61
254 60
255 64
256 60
257 54
258 58
259 57
260 62
261 45
262 45
263 62
264 55
265 59
266 58
267 62
268 60
269 63
270 58
271 54
272 61
273 47
274 55
275 59
276 59
277 59
278 56
279 53
280 44
281 72
282 62
283 53
284 49
285 73
286 57
287 48
288 59
289 56
290 61
291 46
292 43
293 55
294 55
295 53
296 66
297 55
298 68
299 60
300 58
301 63
302 62
303 62
304 67
305 64
306 59
307 50
308 50
309 62
310 57
311 65
312 53
313 60
314 66
315 57
316 52
317 57
318 57
319 54
320 57
321 53
322 53
323 56
324 64
325 56
326 50
327 55
328 51
329 49
330 60
331 58
332 53
333 53
334 61
335 66
336 64
337 51
338 57
339 52
340 58
341 63
342 54
343 68
344 51
345 66
346 66
347 54
348 53
349 62
350 60
351 52
352 53
353 79
354 61
355 57
356 67
357 57
358 65
359 50
360 64
361 61
362 52
363 49
364 54
365 52
366 55
367 52
368 57
369 55
370 64
371 61
372 54
373 55
374 50
375 71
376 51
377 49
378 38
379 60
380 57
381 62
382 64
383 56
384 59
385 55
386 56
387 63
388 46
389 51
390 62
391 52
392 41
393 54
394 57
395 56
396 54
397 54
398 55
399 61
400 50
401 49
402 48
403 68
404 55
405 44
406 63
407 48
408 67
409 51
410 53
411 55
412 59
413 59
414 63
415 46
416 57
417 50
418 70
419 62
420 55
421 51
422 61
423 56
424 56
425 52
426 62
427 58
428 55
429 48
430 52
431 61
432 58
433 53
434 57
435 57
436 70
437 57
438 50
439 57
440 57
441 62
442 61
443 61
444 63
445 64
446 60
447 60
448 64
449 58
450 56
451 51
452 66
453 56
454 61
455 58
456 56
457 64
458 43
459 56
460 55
461 53
462 50
463 58
464 51
465 64
466 58
467 51
468 52
469 55
470 59
471 60
472 66
473 59
474 55
475 56
476 54
477 65
478 47
479 50
480 71
481 57
482 61
483 55
484 54
485 51
486 55
487 47
488 42
489 53
490 58
491 62
492 57
493 41
494 61
495 53
496 55
497 52
498 57
499 42
500 45
501 51
502 60
503 56
504 52
505 57
506 64
507 48
508 57
509 64
510 60
511 58
512 55
513 66
514 57
515 56
516 57
517 66
518 61
519 52
520 60
521 62
522 48
523 55
524 54
525 58
526 50
527 65
528 51
529 51
530 59
531 53
532 52
533 61
534 53
535 65
536 54
537 61
538 51
539 55
540 63
541 68
542 49
543 57
544 52
545 65
546 62
547 46
548 56
549 56
550 50
551 51
552 56
553 50
554 57
555 57
556 50
557 60
558 64
559 59
560 49
561 63
562 59
563 66
564 60
565 53
566 56
567 56
568 56
569 63
570 55
571 60
572 66
573 62
574 62
575 58
576 67
577 59
578 65
579 57
580 55
581 65
582 49
583 49
584 63
585 66
586 57
587 59
588 63
589 60
590 64
591 57
592 57
593 51
594 60
595 67
596 68
597 55
598 58
599 68
600 60
601 58
602 57
603 48
604 60
605 64
606 64
607 53
608 60
609 56
610 56
611 54
612 64
613 67
614 58
615 72
616 66
617 57
618 47
619 59
620 67
621 62
622 60
623 66
624 60
625 45
626 54
627 59
628 55
629 55
630 59
631 49
632 61
633 50
634 58
635 52
636 49
637 54
638 50
639 57
640 53
641 60
642 56
643 54
644 59
645 68
646 49
647 58
648 58
649 59
650 56
651 56
652 67
653 54
654 48
655 61
656 52
657 46
658 48
659 63
660 59
661 65
662 58
663 51
664 64
665 54
666 50
667 50
668 64
669 57
670 57
671 63
672 57
673 59
674 52
675 55
676 52
677 57
678 60
679 63
680 52
681 51
682 53
683 68
684 57
685 58
686 46
687 56
688 51
689 52
690 61
691 48
692 45
693 56
694 54
695 55
696 50
697 57
698 49
699 55
700 57
701 54
702 53
703 49
704 43
705 47
706 50
707 61
708 44
709 51
710 66
711 59
712 68
713 54
714 62
715 63
716 57
717 61
718 51
719 61
720 56
721 60
722 59
723 56
724 67
725 60
726 60
727 54
728 52
729 50
730 52
731 61
732 65
733 55
734 49
735 57
736 60
737 51
738 65
739 50
740 60
741 61
742 50
743 62
744 56
745 53
746 48
747 47
748 65
749 66
750 49
751 45
752 63
753 57
754 55
755 58
756 59
757 51
758 53
759 65
760 58
761 47
762 58
763 53
764 56
765 68
766 46
767 55
768 56
769 58
770 60
771 66
772 58
773 45
774 52
775 50
776 51
777 62
778 52
779 53
780 51
781 50
782 55
783 60
784 47
785 45
786 50
787 61
788 53
789 54
790 49
791 58
792 50
793 51
794 54
795 57
796 53
797 57
798 56
799 51
800 57
801 57
802 48
803 54
804 52
805 58
806 54
807 55
808 50
809 63
810 46
