0 56
1 57
2 53
3 54
4 68
5 57
6 55
7 64
8 51
9 56
10 67
11 67
12 61
13 58
14 68
15 52
16 62
17 73
18 48
19 60
20 57
21 64
22 53
23 57
24 64
25 55
26 62
27 51
28 54
29 56
30 56
31 63
32 43
33 65
34 60
35 47
36 63
37 58
38 59
39 61
40 43
41 69
42 57
43 49
44 50
45 59
46 62
47 50
48 64
49 56
50 59
51 50
52 48
53 58
54 59
55 57
56 65
57 50
58 56
59 55
60 57
61 55
62 66
63 49
64 53
65 56
66 60
67 56
68 52
69 54
70 56
71 53
72 56
73 38
74 42
75 54
76 60
77 56
78 49
79 56
80 65
81 60
82 51
83 60
84 54
85 55
86 56
87 56
88 62
89 68
90 42
91 64
92 59
93 62
94 56
95 70
96 65
97 64
98 50
99 56
100 61
101 48
102 62
103 50
104 55
105 64
106 58
107 54
108 50
109 57
110 65
111 54
112 52
113 61
114 63
115 59
116 42
117 50
118 59
119 45
120 61
121 50
122 54
123 59
124 58
125 46
126 56
127 56
128 51
129 45
130 53
131 54
132 49
133 51
134 60
135 63
136 53
137 55
138 61
139 66
140 63
141 51
142 66
143 58
144 62
145 57
146 54
147 66
148 59
149 53
150 57
151 53
152 50
153 53
154 47
155 64
156 60
157 59
158 58
159 52
160 60
161 62
162 49
163 58
164 54
165 52
166 67
167 48
168 52
169 44
170 57
171 67
172 56
173 62
174 49
175 68
176 68
177 62
178 60
179 61
180 53
181 68
182 55
183 59
184 58
185 56
186 73
187 61
188 65
189 65
190 60
191 54
192 57
193 51
194 68
195 52
196 51
197 61
198 49
199 57
200 47
201 60
202 73
203 51
204 56
205 51
206 51
207 54
208 60
209 57
210 53
211 54
212 57
213 53
214 59
215 61
216 61
217 53
218 64
219 61
220 65
221 58
222 49
223 63
224 59
225 55
226 55
227 57
228 58
229 52
230 49
231 59
232 49
233 49
234 50
235 62
236 57
237 57
238 60
239 65
240 61
241 63
242 47
243 49
244 61
245 62
246 57
247 62
248 66
249 56
250 57
251 53
252 57
253 62
254 55
255 66
256 57
257 56
258 57
259 48
260 55
261 58
262 62
263 66
264 60
265 57
266 55
267 62
268 64
269 53
270 60
271 41
272 58
273 63
274 45
275 59
276 58
277 48
278 50
279 63
280 56
281 62
282 66
283 61
284 57
285 58
286 53
287 61
288 57
289 54
290 62
291 60
292 50
293 61
294 53
295 62
296 46
297 57
298 58
299 56
300 58
301 54
302 59
303 46
304 57
305 51
306 55
307 62
308 51
309 41
310 49
311 45
312 55
313 50
314 48
315 66
316 59
317 56
318 52
319 58
320 53
321 56
322 58
323 63
324 65
325 61
326 63
327 62
328 65
329 59
330 51
331 57
332 63
333 54
334 59
335 53
336 53
337 67
338 63
339 56
340 60
341 63
342 59
343 53
344 58
345 55
346 52
347 60
348 66
349 50
350 56
351 53
352 51
353 58
354 54
355 67
356 58
357 55
358 53
359 59
360 52
361 65
362 53
363 48
364 54
365 49
366 56
367 49
368 56
369 55
370 60
371 58
372 54
373 58
374 46
375 60
376 61
377 60
378 67
379 56
380 54
381 68
382 54
383 53
384 56
385 54
386 67
387 50
388 57
389 64
390 52
391 58
392 61
393 62
394 61
395 62
396 50
397 50
398 51
399 59
400 47
401 55
402 61
403 55
404 56
405 55
406 61
407 54
408 48
409 51
410 64
411 55
412 53
413 59
414 66
415 54
416 50
417 55
418 39
419 48
420 48
421 58
422 54
423 56
424 59
425 56
426 46
427 55
428 51
429 48
430 56
431 55
432 60
433 57
434 57
435 65
436 58
437 60
438 49
439 50
440 62
441 55
442 56
443 50
444 51
445 56
446 53
447 58
448 57
449 51
450 57
451 58
452 49
453 57
454 53
455 56
