0 55
1 52
2 53
3 50
4 54
5 49
6 55
7 57
8 45
9 65
10 56
11 60
12 55
13 51
14 46
15 64
16 42
17 51
18 53
19 60
20 50
21 56
22 53
23 55
24 58
25 54
26 48
27 52
28 53
29 43
30 57
31 61
32 58
33 58
34 40
35 53
36 55
37 46
38 50
39 65
40 56
41 56
42 56
43 48
44 53
45 50
46 53
47 47
48 48
49 56
50 48
51 53
52 52
53 48
54 54
55 53
56 53
57 53
58 52
59 54
60 60
61 46
62 58
63 59
64 48
65 58
66 48
67 56
68 60
69 56
70 56
71 54
72 63
73 47
74 54
75 57
76 56
77 56
78 61
79 55
80 49
81 51
82 53
83 50
84 57
85 50
86 51
87 57
88 54
89 61
90 48
91 48
92 60
93 54
94 53
95 53
96 48
97 57
98 55
99 48
100 51
101 52
102 49
103 55
104 47
105 60
106 57
107 43
108 50
109 53
110 53
111 54
112 47
113 46
114 54
115 42
116 58
117 58
118 48
119 44
120 50
121 51
122 41
123 55
124 56
125 53
126 51
127 49
128 37
129 59
130 38
131 47
132 48
133 58
134 53
135 50
136 47
137 46
138 55
139 53
140 59
141 57
142 51
143 49
144 58
145 62
146 57
147 53
148 48
149 68
150 67
151 53
152 47
153 56
154 50
155 56
156 55
157 58
158 53
159 70
160 60
161 48
162 55
163 58
164 57
165 57
166 60
167 65
168 58
169 49
170 65
171 55
172 47
173 53
174 54
175 51
176 51
177 47
178 54
179 50
180 46
181 53
182 59
183 48
184 57
185 71
186 51
187 50
188 49
189 46
190 47
191 48
192 60
193 61
194 47
195 49
196 63
197 58
198 48
199 59
200 52
201 59
202 53
203 53
204 59
205 67
206 54
207 51
208 52
209 51
210 56
211 55
212 70
213 55
214 56
215 61
216 59
217 53
218 58
219 51
220 48
221 56
222 56
223 56
224 62
225 58
226 64
227 60
228 61
229 54
230 54
231 59
232 65
233 60
234 66
235 60
236 62
237 43
238 68
239 55
240 51
241 57
242 49
243 63
244 53
245 57
246 53
247 54
248 55
249 49
250 57
251 56
252 56
253 49
254 64
255 53
256 43
257 58
258 55
259 56
260 49
261 62
262 55
263 48
264 63
265 58
266 44
267 55
268 63
269 61
270 61
271 59
272 63
273 55
274 44
275 52
276 60
277 47
278 51
279 57
280 43
281 63
282 57
283 59
284 65
285 54
286 56
287 55
288 45
289 57
290 53
291 54
292 57
293 57
294 56
295 53
296 65
297 67
298 46
299 62
300 54
301 52
302 51
303 58
304 57
305 51
306 69
307 64
308 56
309 59
310 50
311 55
312 48
313 52
314 59
315 55
316 52
317 51
318 50
319 60
320 54
321 51
322 65
323 57
324 57
325 50
326 58
327 60
328 48
329 63
330 57
331 64
332 58
333 58
334 68
335 48
336 67
337 62
338 62
339 64
340 58
341 53
342 50
343 61
344 48
345 57
346 64
347 66
348 43
349 59
350 53
351 54
352 56
353 53
354 50
355 62
356 63
357 70
358 60
359 64
360 64
361 62
362 55
363 48
364 61
365 63
366 56
367 60
368 56
369 64
370 56
371 53
372 55
373 61
374 68
375 62
376 53
377 53
378 60
379 60
380 67
381 60
382 60
383 54
384 55
385 53
386 59
387 63
388 61
389 60
390 57
391 50
392 55
393 60
394 66
395 63
396 51
397 59
398 64
399 62
400 49
401 56
402 56
403 72
404 45
405 60
406 58
407 62
408 58
409 56
410 64
411 60
412 63
413 58
414 55
415 47
416 55
417 55
418 50
419 68
420 52
421 55
422 61
423 54
424 59
425 64
426 55
427 50
428 68
429 43
430 47
431 57
432 52
433 50
434 51
435 68
436 63
437 54
438 56
439 63
440 59
441 63
442 49
443 62
444 56
445 61
446 50
447 62
448 71
449 52
450 59
451 67
452 63
453 60
454 57
455 63
456 55
457 62
458 49
459 53
460 58
461 51
462 67
463 59
464 72
465 52
466 63
467 66
468 56
469 63
470 63
471 57
472 63
473 54
474 47
475 61
476 64
477 64
478 50
479 58
480 56
481 67
482 59
483 54
484 53
485 51
486 56
487 54
488 54
489 54
490 54
491 49
492 61
493 54
494 59
495 53
496 71
497 64
498 49
499 50
500 46
501 48
502 63
503 56
504 61
505 51
506 60
507 56
508 61
509 55
510 57
511 64
512 53
513 60
514 59
515 55
516 58
517 65
518 53
519 51
520 48
521 67
522 52
523 50
524 51
525 61
526 68
527 59
528 57
529 55
530 61
531 63
532 70
533 51
534 65
535 60
536 61
537 67
538 55
539 63
540 75
541 48
542 47
543 53
544 57
545 58
546 55
547 66
548 61
549 54
550 53
551 52
552 65
553 49
554 51
555 49
556 57
557 61
558 51
559 61
560 58
561 54
562 61
563 50
564 51
565 51
566 52
567 58
568 61
569 50
570 56
571 56
572 61
573 54
574 60
575 59
576 51
577 64
578 46
579 54
580 64
581 55
582 61
583 65
584 56
585 53
586 57
587 58
588 55
589 51
590 62
591 50
592 58
593 63
594 63
595 61
596 51
597 52
598 57
599 44
600 57
601 53
602 55
603 52
604 54
605 53
606 52
607 49
608 57
609 61
610 58
611 55
612 56
613 49
614 57
615 51
616 60
617 56
618 60
619 61
620 59
621 53
622 57
623 53
624 51
625 49
626 59
627 49
628 66
629 47
630 49
